uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-28 14:33,25,63,0,86929.7,-39.5
1,2021-05-28 14:34,25,63,0,88627.1,-39.5
1,2021-05-28 14:35,25,63,0,88019.1,-39.5
1,2021-05-28 14:36,25,63,0,88480.1,-39.5
1,2021-05-28 14:37,25,63,0,87393.8,-39.5
1,2021-05-28 14:38,25,63,0,87204.9,-39.5
1,2021-05-28 14:39,25,63,0,88541.1,-39.5
1,2021-05-28 14:40,25,63,0,89535.5,-39.5
1,2021-05-28 14:41,25,63,0,87896.5,-39.5
1,2021-05-28 14:42,25,63,0,86204.3,-39.5
1,2021-05-28 14:43,25,63,0,89188.7,-39.5
1,2021-05-28 14:44,25,63,0,89347.2,-39.5
1,2021-05-28 14:45,25,63,0,90345.1,-39.5
1,2021-05-28 14:46,25,63,0,86933.9,-39.5
1,2021-05-28 14:47,26,64,0,86680.8,-39.5
1,2021-05-28 14:48,26,63,0,86637.8,-39.5
1,2021-05-28 14:49,26,63,0,87899.2,-39.5
1,2021-05-28 14:50,26,63,0,89094.1,-39.5
1,2021-05-28 14:51,26,63,0,85691.2,-39.5
1,2021-05-28 14:52,26,63,0,89738.2,-39.5
1,2021-05-28 14:53,26,63,0,87851.4,-39.5
1,2021-05-28 14:54,26,63,0,89725.4,-39.5
1,2021-05-28 14:55,26,63,0,88630.5,-39.5
1,2021-05-28 14:56,26,63,0,88317.1,-39.5
1,2021-05-28 14:57,26,63,0,87607.4,-39.5
1,2021-05-28 14:58,26,63,0,86439,-39.5
1,2021-05-28 14:59,26,63,0,87780.3,-39.5
1,2021-05-28 15:00,26,63,0,88759.6,-39.5
1,2021-05-28 15:01,26,63,0,89001.7,-39.5
1,2021-05-28 15:02,26,63,0,87724.3,-39.5
1,2021-05-28 15:03,26,63,0,87521.3,-39.5
1,2021-05-28 15:04,26,63,0,89284.8,-39.5
1,2021-05-28 15:05,26,63,0,88595.7,-39.5
1,2021-05-28 15:06,26,63,0,88755.1,-39.5
1,2021-05-28 15:07,26,63,0,89609.8,-39.5
1,2021-05-28 15:08,26,63,0,89356.3,-39.5
1,2021-05-28 15:09,26,63,0,86953,-39.5
1,2021-05-28 15:10,26,63,0,86994.6,-39.5
1,2021-05-28 15:11,26,63,0,90383.2,-39.5
1,2021-05-28 15:12,26,63,0,89954.3,-39.5
1,2021-05-28 15:13,26,63,0,88362,-39.5
1,2021-05-28 15:14,26,63,0,89410.4,-39.5
1,2021-05-28 15:15,26,63,0,88912.6,-39.5
1,2021-05-28 15:16,26,63,0,89510.1,-39.5
1,2021-05-28 15:17,26,63,0,87157.3,-39.5
1,2021-05-28 15:18,26,63,0,85250.4,-39.5
1,2021-05-28 15:19,26,63,0,87565.2,-39.5
1,2021-05-28 15:20,26,63,0,88736.1,-39.5
1,2021-05-28 15:21,26,63,0,88994.8,-39.5
1,2021-05-28 15:22,26,63,0,86927.6,-39.5
1,2021-05-28 15:23,26,63,0,87801.8,-39.5
1,2021-05-28 15:24,26,63,0,89148.2,-39.5
1,2021-05-28 15:25,26,63,0,88389.6,-39.5
1,2021-05-28 15:26,26,63,0,86064.9,-39.5
1,2021-05-28 15:27,26,63,0,88999.1,-39.5
1,2021-05-28 15:28,26,63,0,87090.1,-39.5
1,2021-05-28 15:29,26,63,0,90167.8,-39.5
1,2021-05-28 15:30,26,63,0,87163.3,-39.5
1,2021-05-28 15:31,26,63,0,90307.4,-39.5
1,2021-05-28 15:32,26,63,0,86864.9,-39.5
1,2021-05-28 15:33,26,63,0,86929.7,-39.5
1,2021-05-28 15:34,26,63,0,88627.1,-39.5
1,2021-05-28 15:35,26,63,0,88019.1,-39.5
1,2021-05-28 15:36,26,63,0,88480.1,-39.5
1,2021-05-28 15:37,26,63,0,87393.8,-39.5
1,2021-05-28 15:38,26,63,0,87204.9,-39.5
1,2021-05-28 15:39,26,63,0,88541.1,-39.5
1,2021-05-28 15:40,26,63,0,89535.5,-39.5
1,2021-05-28 15:41,26,63,0,87896.5,-39.5
1,2021-05-28 15:42,26,63,0,86204.3,-39.5
1,2021-05-28 15:43,26,63,0,89188.7,-39.5
1,2021-05-28 15:44,26,63,0,89347.2,-39.5
1,2021-05-28 15:45,26,63,0,90345.1,-39.5
1,2021-05-28 15:46,26,63,0,86933.9,-39.5
1,2021-05-28 15:47,26,63,0,86680.8,-39.5
1,2021-05-28 15:48,26,63,0,86637.8,-39.5
1,2021-05-28 15:49,26,63,0,87899.2,-39.5
1,2021-05-28 15:50,26,63,0,89094.1,-39.5
1,2021-05-28 15:51,26,63,0,85691.2,-39.5
1,2021-05-28 15:52,26,63,0,89738.2,-39.5
1,2021-05-28 15:53,26,63,0,87851.4,-39.5
1,2021-05-28 15:54,26,63,0,89725.4,-39.5
1,2021-05-28 15:55,26,63,0,88630.5,-39.5
1,2021-05-28 15:56,26,63,0,88317.1,-39.5
1,2021-05-28 15:57,26,63,0,87607.4,-39.5
1,2021-05-28 15:58,26,63,0,86439,-39.5
1,2021-05-28 15:59,26,63,0,87780.3,-39.5
1,2021-05-28 16:00,26,63,0,88759.6,-39.5
1,2021-05-28 16:01,26,63,0,89001.7,-39.5
1,2021-05-28 16:02,26,63,0,87724.3,-39.5
1,2021-05-28 16:03,26,63,0,87521.3,-39.5
1,2021-05-28 16:04,26,64,0,89284.8,-39.5
1,2021-05-28 16:05,26,63,0,88595.7,-39.5
1,2021-05-28 16:06,26,63,0,88755.1,-39.5
1,2021-05-28 16:07,26,63,0,89609.8,-39.5
1,2021-05-28 16:08,26,63,0,89356.3,-39.5
1,2021-05-28 16:09,26,63,0,86953,-39.5
1,2021-05-28 16:10,26,63,0,86994.6,-39.5
1,2021-05-28 16:11,26,63,0,90383.2,-39.5
1,2021-05-28 16:12,26,63,0,89954.3,-39.5
1,2021-05-28 16:13,26,63,0,88362,-39.5
1,2021-05-28 16:14,26,63,0,89410.4,-39.5
1,2021-05-28 16:15,26,63,0,88912.6,-39.5
1,2021-05-28 16:16,26,63,0,89510.1,-39.5
1,2021-05-28 16:17,26,63,0,87157.3,-39.5
1,2021-05-28 16:18,26,63,0,85250.4,-39.5
1,2021-05-28 16:19,26,63,0,87565.2,-39.5
1,2021-05-28 16:20,26,63,0,88736.1,-39.5
1,2021-05-28 16:21,26,64,0,88994.8,-39.5
1,2021-05-28 16:22,26,63,0,86927.6,-39.5
1,2021-05-28 16:23,26,63,0,87801.8,-39.5
1,2021-05-28 16:24,26,63,0,89148.2,-39.5
1,2021-05-28 16:25,26,64,0,88389.6,-39.5
1,2021-05-28 16:26,26,64,0,86064.9,-39.5
1,2021-05-28 16:27,26,63,0,88999.1,-39.5
1,2021-05-28 16:28,26,64,0,87090.1,-39.5
1,2021-05-28 16:29,26,64,0,90167.8,-39.5
1,2021-05-28 16:30,26,63,0,87163.3,-39.5
1,2021-05-28 16:31,26,64,0,90307.4,-39.5
1,2021-05-28 16:32,26,63,0,86864.9,-39.5
1,2021-05-28 16:33,26,64,0,86929.7,-39.5
1,2021-05-28 16:34,26,64,0,88627.1,-39.5
1,2021-05-28 16:35,26,64,0,88019.1,-39.5
1,2021-05-28 16:36,26,64,0,88480.1,-39.5
1,2021-05-28 16:37,26,64,0,87393.8,-39.5
1,2021-05-28 16:38,26,64,0,87204.9,-39.5
1,2021-05-28 16:39,26,64,0,88541.1,-39.5
1,2021-05-28 16:40,26,64,0,89535.5,-39.5
1,2021-05-28 16:41,26,64,0,87896.5,-39.5
1,2021-05-28 16:42,26,64,0,86204.3,-39.5
1,2021-05-28 16:43,26,64,0,89188.7,-39.5
1,2021-05-28 16:44,26,64,0,89347.2,-39.5
1,2021-05-28 16:45,26,64,0,90345.1,-39.5
1,2021-05-28 16:46,26,64,0,86933.9,-39.5
1,2021-05-28 16:47,26,64,0,86680.8,-39.5
1,2021-05-28 16:48,26,64,0,86637.8,-39.5
1,2021-05-28 16:49,26,64,0,87899.2,-39.5
1,2021-05-28 16:50,26,64,0,89094.1,-39.5
1,2021-05-28 16:51,26,64,0,85691.2,-39.5
1,2021-05-28 16:52,26,64,0,89738.2,-39.5
1,2021-05-28 16:53,26,64,0,87851.4,-39.5
1,2021-05-28 16:54,26,64,0,89725.4,-39.5
1,2021-05-28 16:55,26,64,0,88630.5,-39.5
1,2021-05-28 16:56,26,64,0,88317.1,-39.5
1,2021-05-28 16:57,26,64,0,87607.4,-39.5
1,2021-05-28 16:58,26,64,0,86439,-39.5
1,2021-05-28 16:59,26,64,0,87780.3,-39.5
1,2021-05-28 17:00,26,64,0,88759.6,-39.5
1,2021-05-28 17:01,26,64,0,89001.7,-39.5
1,2021-05-28 17:02,26,64,0,87724.3,-39.5
1,2021-05-28 17:03,26,64,0,87521.3,-39.5
1,2021-05-28 17:04,26,64,0,89284.8,-39.5
1,2021-05-28 17:05,26,64,0,88595.7,-39.5
1,2021-05-28 17:06,26,64,0,88755.1,-39.5
1,2021-05-28 17:07,26,64,0,89609.8,-39.5
1,2021-05-28 17:08,26,64,0,89356.3,-39.5
1,2021-05-28 17:09,26,64,0,86953,-39.5
1,2021-05-28 17:10,26,64,0,86994.6,-39.5
1,2021-05-28 17:11,26,64,0,90383.2,-39.5
1,2021-05-28 17:12,26,64,0,89954.3,-39.5
1,2021-05-28 17:13,26,64,0,88362,-39.5
1,2021-05-28 17:14,26,64,0,89410.4,-39.5
1,2021-05-28 17:15,26,64,0,88912.6,-39.5
1,2021-05-28 17:16,26,64,0,89510.1,-39.5
1,2021-05-28 17:17,26,64,0,87157.3,-39.5
1,2021-05-28 17:18,26,64,0,85250.4,-39.5
1,2021-05-28 17:19,26,64,0,87565.2,-39.5
1,2021-05-28 17:20,26,64,0,88736.1,-39.5
1,2021-05-28 17:21,26,64,0,88994.8,-39.5
1,2021-05-28 17:22,26,64,0,86927.6,-39.5
1,2021-05-28 17:23,26,64,0,87801.8,-39.5
1,2021-05-28 17:24,26,64,0,89148.2,-39.5
1,2021-05-28 17:25,26,64,0,88389.6,-39.5
1,2021-05-28 17:26,26,64,0,86064.9,-39.5
1,2021-05-28 17:27,26,64,0,88999.1,-39.5
1,2021-05-28 17:28,26,64,0,87090.1,-39.5
1,2021-05-28 17:29,26,64,0,90167.8,-39.5
1,2021-05-28 17:30,26,64,0,87163.3,-39.5
1,2021-05-28 17:31,26,64,0,90307.4,-39.5
1,2021-05-28 17:32,26,64,0,86864.9,-39.5
1,2021-05-28 17:33,26,64,0,86929.7,-39.5
1,2021-05-28 17:34,26,64,0,88627.1,-39.5
1,2021-05-28 17:35,26,64,0,88019.1,-39.5
1,2021-05-28 17:36,26,64,0,88480.1,-39.5
1,2021-05-28 17:37,26,64,0,87393.8,-39.5
1,2021-05-28 17:38,26,64,0,87204.9,-39.5
1,2021-05-28 17:39,26,64,0,88541.1,-39.5
1,2021-05-28 17:40,26,63,0,89535.5,-39.5
1,2021-05-28 17:41,26,61,0,87896.5,-39.5
1,2021-05-28 17:42,26,62,0,86204.3,-39.5
1,2021-05-28 17:43,26,62,0,89188.7,-39.5
1,2021-05-28 17:44,26,62,0,89347.2,-39.5
1,2021-05-28 17:45,26,62,0,90345.1,-39.5
1,2021-05-28 17:46,26,62,0,86933.9,-39.5
1,2021-05-28 17:47,26,62,0,86680.8,-39.5
1,2021-05-28 17:48,26,62,0,86637.8,-39.5
1,2021-05-28 17:49,26,62,0,87899.2,-39.5
1,2021-05-28 17:50,26,62,0,89094.1,-39.5
1,2021-05-28 17:51,26,62,0,85691.2,-39.5
1,2021-05-28 17:52,26,62,0,89738.2,-39.5
1,2021-05-28 17:53,26,62,0,87851.4,-39.5
1,2021-05-28 17:54,26,62,0,89725.4,-39.5
1,2021-05-28 17:55,26,61,0,88630.5,-39.5
1,2021-05-28 17:56,26,61,0,88317.1,-39.5
1,2021-05-28 17:57,26,61,0,87607.4,-39.5
1,2021-05-28 17:58,26,61,0,86439,-39.5
1,2021-05-28 17:59,26,61,0,87780.3,-39.5
1,2021-05-28 18:00,26,61,0,88759.6,-39.5
1,2021-05-28 18:01,26,61,0,89001.7,-39.5
1,2021-05-28 18:02,26,61,0,87724.3,-39.5
1,2021-05-28 18:03,26,61,0,87521.3,-39.5
1,2021-05-28 18:04,26,61,0,89284.8,-39.5
1,2021-05-28 18:05,26,61,0,88595.7,-39.5
1,2021-05-28 18:06,26,61,0,88755.1,-39.5
1,2021-05-28 18:07,26,61,0,89609.8,-39.5
1,2021-05-28 18:08,26,61,0,89356.3,-39.5
1,2021-05-28 18:09,26,61,0,86953,-39.5
1,2021-05-28 18:10,26,61,0,86994.6,-39.5
1,2021-05-28 18:11,26,61,0,90383.2,-39.5
1,2021-05-28 18:12,26,61,0,89954.3,-39.5
1,2021-05-28 18:13,26,61,0,88362,-39.5
1,2021-05-28 18:14,26,61,0,89410.4,-39.5
1,2021-05-28 18:15,26,61,0,88912.6,-39.5
1,2021-05-28 18:16,26,61,0,89510.1,-39.5
1,2021-05-28 18:17,26,61,0,87157.3,-39.5
1,2021-05-28 18:18,26,60,0,85250.4,-39.5
1,2021-05-28 18:19,26,60,0,87565.2,-39.5
1,2021-05-28 18:20,26,60,0,88736.1,-39.5
1,2021-05-28 18:21,26,61,0,88994.8,-39.5
1,2021-05-28 18:22,26,60,0,86927.6,-39.5
1,2021-05-28 18:23,26,61,0,87801.8,-39.5
1,2021-05-28 18:24,26,60,0,89148.2,-39.5
1,2021-05-28 18:25,26,61,0,88389.6,-39.5
1,2021-05-28 18:26,26,61,0,86064.9,-39.5
1,2021-05-28 18:27,26,61,0,88999.1,-39.5
1,2021-05-28 18:28,26,61,0,87090.1,-39.5
1,2021-05-28 18:29,26,61,0,90167.8,-39.5
1,2021-05-28 18:30,26,61,0,87163.3,-39.5
1,2021-05-28 18:31,26,61,0,90307.4,-39.5
1,2021-05-28 18:32,26,61,0,86864.9,-39.5
1,2021-05-28 18:33,26,61,0,86929.7,-39.5
1,2021-05-28 18:34,26,61,0,88627.1,-39.5
1,2021-05-28 18:35,26,61,0,88019.1,-39.5
1,2021-05-28 18:36,26,61,0,88480.1,-39.5
1,2021-05-28 18:37,26,61,0,87393.8,-39.5
1,2021-05-28 18:38,26,61,0,87204.9,-39.5
1,2021-05-28 18:39,26,61,0,88541.1,-39.5
1,2021-05-28 18:40,26,61,0,89535.5,-39.5
1,2021-05-28 18:41,26,61,0,87896.5,-39.5
1,2021-05-28 18:42,26,61,0,86204.3,-39.5
1,2021-05-28 18:43,26,61,0,89188.7,-39.5
1,2021-05-28 18:44,26,61,0,89347.2,-39.5
1,2021-05-28 18:45,26,61,0,90345.1,-39.5
1,2021-05-28 18:46,26,61,0,86933.9,-39.5
1,2021-05-28 18:47,26,61,0,86680.8,-39.5
1,2021-05-28 18:48,26,61,0,86637.8,-39.5
1,2021-05-28 18:49,26,62,0,87899.2,-39.5
1,2021-05-28 18:50,26,61,0,89094.1,-39.5
1,2021-05-28 18:51,26,61,0,85691.2,-39.5
1,2021-05-28 18:52,26,61,0,89738.2,-39.5
1,2021-05-28 18:53,26,61,0,87851.4,-39.5
1,2021-05-28 18:54,26,61,0,89725.4,-39.5
1,2021-05-28 18:55,26,61,0,88630.5,-39.5
1,2021-05-28 18:56,26,61,0,88317.1,-39.5
1,2021-05-28 18:57,26,61,0,87607.4,-39.5
1,2021-05-28 18:58,26,61,0,86439,-39.5
1,2021-05-28 18:59,26,61,0,87780.3,-39.5
1,2021-05-28 19:00,26,61,0,88759.6,-39.5
1,2021-05-28 19:01,26,61,0,89001.7,-39.5
1,2021-05-28 19:02,26,61,0,87724.3,-39.5
1,2021-05-28 19:03,26,61,0,87521.3,-39.5
1,2021-05-28 19:04,26,61,0,89284.8,-39.5
1,2021-05-28 19:05,26,61,0,88595.7,-39.5
1,2021-05-28 19:06,26,61,0,88755.1,-39.5
1,2021-05-28 19:07,26,61,0,89609.8,-39.5
1,2021-05-28 19:08,25,60,0,89356.3,-39.5
1,2021-05-28 19:09,25,60,0,86953,-39.5
1,2021-05-28 19:10,25,60,0,86994.6,-39.5
1,2021-05-28 19:11,25,60,0,90383.2,-39.5
1,2021-05-28 19:12,25,60,0,89954.3,-39.5
1,2021-05-28 19:13,26,61,0,88362,-39.5
1,2021-05-28 19:14,25,60,0,89410.4,-39.5
1,2021-05-28 19:15,25,60,0,88912.6,-39.5
1,2021-05-28 19:16,26,62,0,89510.1,-39.5
1,2021-05-28 19:17,25,61,0,87157.3,-39.5
1,2021-05-28 19:18,25,62,0,85250.4,-39.5
1,2021-05-28 19:19,25,63,0,87565.2,-39.5
1,2021-05-28 19:20,25,65,0,88736.1,-39.5
1,2021-05-28 19:21,25,65,0,88994.8,-39.5
1,2021-05-28 19:22,26,68,0,86927.6,-39.5
1,2021-05-28 19:23,26,68,0,87801.8,-39.5
1,2021-05-28 19:24,25,67,0,89148.2,-39.5
1,2021-05-28 19:25,25,66,0,88389.6,-39.5
1,2021-05-28 19:26,26,68,0,86064.9,-39.5
1,2021-05-28 19:27,25,66,0,88999.1,-39.5
1,2021-05-28 19:28,26,67,0,87090.1,-39.5
1,2021-05-28 19:29,25,66,0,90167.8,-39.5
1,2021-05-28 19:30,25,66,0,87163.3,-39.5
1,2021-05-28 19:31,25,66,0,90307.4,-39.5
1,2021-05-28 19:32,25,66,0,86864.9,-39.5
1,2021-05-28 19:33,25,66,0,86929.7,-39.5
1,2021-05-28 19:34,25,66,0,88627.1,-39.5
1,2021-05-28 19:35,25,66,0,88019.1,-39.5
1,2021-05-28 19:36,25,66,0,88480.1,-39.5
1,2021-05-28 19:37,25,66,0,87393.8,-39.5
1,2021-05-28 19:38,25,66,0,87204.9,-39.5
1,2021-05-28 19:39,25,66,0,88541.1,-39.5
1,2021-05-28 19:40,25,66,0,89535.5,-39.5
1,2021-05-28 19:41,25,66,0,87896.5,-39.5
1,2021-05-28 19:42,25,66,0,86204.3,-39.5
1,2021-05-28 19:43,25,65,0,89188.7,-39.5
1,2021-05-28 19:44,25,65,0,89347.2,-39.5
1,2021-05-28 19:45,25,65,0,90345.1,-39.5
1,2021-05-28 19:46,25,65,0,86933.9,-39.5
1,2021-05-28 19:47,25,65,0,86680.8,-39.5
1,2021-05-28 19:48,25,65,0,86637.8,-39.5
1,2021-05-28 19:49,25,65,0,87899.2,-39.5
1,2021-05-28 19:50,25,65,0,89094.1,-39.5
1,2021-05-28 19:51,25,65,0,85691.2,-39.5
1,2021-05-28 19:52,25,65,0,89738.2,-39.5
1,2021-05-28 19:53,25,65,0,87851.4,-39.5
1,2021-05-28 19:54,25,65,0,89725.4,-39.5
1,2021-05-28 19:55,25,64,0,88630.5,-39.5
1,2021-05-28 19:56,25,64,0,88317.1,-39.5
1,2021-05-28 19:57,25,65,0,87607.4,-39.5
1,2021-05-28 19:58,25,65,0,86439,-39.5
1,2021-05-28 19:59,25,65,0,87780.3,-39.5
1,2021-05-28 20:00,25,64,0,88759.6,-39.5
1,2021-05-28 20:01,25,64,0,89001.7,-39.5
1,2021-05-28 20:02,26,65,0,87724.3,-39.5
1,2021-05-28 20:03,26,65,0,87521.3,-39.5
1,2021-05-28 20:04,26,64,0,89284.8,-39.5
1,2021-05-28 20:05,26,64,0,88595.7,-39.5
1,2021-05-28 20:06,26,63,0,88755.1,-39.5
1,2021-05-28 20:07,26,63,0,89609.8,-39.5
1,2021-05-28 20:08,26,63,0,89356.3,-39.5
1,2021-05-28 20:09,26,63,0,86953,-39.5
1,2021-05-28 20:10,26,62,0,86994.6,-39.5
1,2021-05-28 20:11,26,62,0,90383.2,-39.5
1,2021-05-28 20:12,26,62,0,89954.3,-39.5
1,2021-05-28 20:13,26,62,0,88362,-39.5
1,2021-05-28 20:14,26,62,0,89410.4,-39.5
1,2021-05-28 20:15,26,62,0,88912.6,-39.5
1,2021-05-28 20:16,26,62,0,89510.1,-39.5
1,2021-05-28 20:17,26,61,0,87157.3,-39.5
1,2021-05-28 20:18,26,61,0,85250.4,-39.5
1,2021-05-28 20:19,26,61,0,87565.2,-39.5
1,2021-05-28 20:20,26,61,0,88736.1,-39.5
1,2021-05-28 20:21,27,60,0,88994.8,-39.5
1,2021-05-28 20:22,27,61,0,86927.6,-39.5
1,2021-05-28 20:23,27,60,0,87801.8,-39.5
1,2021-05-28 20:24,27,60,0,89148.2,-39.5
1,2021-05-28 20:25,27,60,0,88389.6,-39.5
1,2021-05-28 20:26,27,60,0,86064.9,-39.5
1,2021-05-28 20:27,27,60,0,88999.1,-39.5
1,2021-05-28 20:28,27,60,0,87090.1,-39.5
1,2021-05-28 20:29,27,60,0,90167.8,-39.5
1,2021-05-28 20:30,27,60,0,87163.3,-39.5
1,2021-05-28 20:31,27,60,0,90307.4,-39.5
1,2021-05-28 20:32,27,59,0,86864.9,-39.5
1,2021-05-28 20:33,27,59,0,86929.7,-39.5
1,2021-05-28 20:34,27,59,0,88627.1,-39.5
1,2021-05-28 20:35,27,59,0,88019.1,-39.5
1,2021-05-28 20:36,27,59,0,88480.1,-39.5
1,2021-05-28 20:37,27,59,0,87393.8,-39.5
1,2021-05-28 20:38,27,59,0,87204.9,-39.5
1,2021-05-28 20:39,27,59,0,88541.1,-39.5
1,2021-05-28 20:40,27,58,0,89535.5,-39.5
1,2021-05-28 20:41,27,58,0,87896.5,-39.5
1,2021-05-28 20:42,27,58,0,86204.3,-39.5
1,2021-05-28 20:43,27,58,0,89188.7,-39.5
1,2021-05-28 20:44,27,58,0,89347.2,-39.5
1,2021-05-28 20:45,27,58,0,90345.1,-39.5
1,2021-05-28 20:46,27,58,0,86933.9,-39.5
1,2021-05-28 20:47,27,58,0,86680.8,-39.5
1,2021-05-28 20:48,27,58,0,86637.8,-39.5
1,2021-05-28 20:49,27,58,0,87899.2,-39.5
1,2021-05-28 20:50,27,58,0,89094.1,-39.5
1,2021-05-28 20:51,27,58,0,85691.2,-39.5
1,2021-05-28 20:52,27,58,0,89738.2,-39.5
1,2021-05-28 20:53,27,58,0,87851.4,-39.5
1,2021-05-28 20:54,27,57,0,89725.4,-39.5
1,2021-05-28 20:55,27,57,0,88630.5,-39.5
1,2021-05-28 20:56,27,57,0,88317.1,-39.5
1,2021-05-28 20:57,27,57,0,87607.4,-39.5
1,2021-05-28 20:58,27,57,0,86439,-39.5
1,2021-05-28 20:59,27,56,0,87780.3,-39.5
1,2021-05-28 21:00,27,56,0,88759.6,-39.5
1,2021-05-28 21:01,27,56,0,89001.7,-39.5
1,2021-05-28 21:02,27,56,0,87724.3,-39.5
1,2021-05-28 21:03,27,56,0,87521.3,-39.5
1,2021-05-28 21:04,27,56,0,89284.8,-39.5
1,2021-05-28 21:05,27,59,0,88595.7,-39.5
1,2021-05-28 21:06,27,61,0,88755.1,-39.5
1,2021-05-28 21:07,27,61,0,89609.8,-39.5
1,2021-05-28 21:08,27,61,0,89356.3,-39.5
1,2021-05-28 21:09,27,61,0,86953,-39.5
1,2021-05-28 21:10,27,62,0,86994.6,-39.5
1,2021-05-28 21:11,27,62,0,90383.2,-39.5
1,2021-05-28 21:12,27,62,0,89954.3,-39.5
1,2021-05-28 21:13,27,62,0,88362,-39.5
1,2021-05-28 21:14,27,63,0,89410.4,-39.5
1,2021-05-28 21:15,27,63,0,88912.6,-39.5
1,2021-05-28 21:16,27,64,0,89510.1,-39.5
1,2021-05-28 21:17,27,64,0,87157.3,-39.5
1,2021-05-28 21:18,27,63,0,85250.4,-39.5
1,2021-05-28 21:19,27,63,0,87565.2,-39.5
1,2021-05-28 21:20,27,63,0,88736.1,-39.5
1,2021-05-28 21:21,28,64,0,88994.8,-39.5
1,2021-05-28 21:22,28,64,0,86927.6,-39.5
1,2021-05-28 21:23,28,64,0,87801.8,-39.5
1,2021-05-28 21:24,28,64,0,89148.2,-39.5
1,2021-05-28 21:25,28,63,0,88389.6,-39.5
1,2021-05-28 21:26,28,64,0,86064.9,-39.5
1,2021-05-28 21:27,28,64,0,88999.1,-39.5
1,2021-05-28 21:28,28,64,0,87090.1,-39.5
1,2021-05-28 21:29,28,64,0,90167.8,-39.5
1,2021-05-28 21:30,28,64,0,87163.3,-39.5
1,2021-05-28 21:31,28,64,0,90307.4,-39.5
1,2021-05-28 21:32,28,64,0,86864.9,-39.5
1,2021-05-28 21:33,28,64,0,86929.7,-39.5
1,2021-05-28 21:34,28,63,0,88627.1,-39.5
1,2021-05-28 21:35,28,63,0,88019.1,-39.5
1,2021-05-28 21:36,28,63,0,88480.1,-39.5
1,2021-05-28 21:37,28,63,0,87393.8,-39.5
1,2021-05-28 21:38,28,63,0,87204.9,-39.5
1,2021-05-28 21:39,28,63,0,88541.1,-39.5
1,2021-05-28 21:40,28,64,0,89535.5,-39.5
1,2021-05-28 21:41,28,63,0,87896.5,-39.5
1,2021-05-28 21:42,28,63,0,86204.3,-39.5
1,2021-05-28 21:43,28,64,0,89188.7,-39.5
1,2021-05-28 21:44,28,64,0,89347.2,-39.5
1,2021-05-28 21:45,28,63,0,90345.1,-39.5
1,2021-05-28 21:46,28,64,0,86933.9,-39.5
1,2021-05-28 21:47,28,64,0,86680.8,-39.5
1,2021-05-28 21:48,28,64,0,86637.8,-39.5
1,2021-05-28 21:49,28,65,0,87899.2,-39.5
1,2021-05-28 21:50,28,65,0,89094.1,-39.5
1,2021-05-28 21:51,28,65,0,85691.2,-39.5
1,2021-05-28 21:52,28,64,0,89738.2,-39.5
1,2021-05-28 21:53,28,64,0,87851.4,-39.5
1,2021-05-28 21:54,28,64,0,89725.4,-39.5
1,2021-05-28 21:55,28,64,0,88630.5,-39.5
1,2021-05-28 21:56,28,63,0,88317.1,-39.5
1,2021-05-28 21:57,28,63,0,87607.4,-39.5
1,2021-05-28 21:58,28,63,0,86439,-39.5
1,2021-05-28 21:59,28,63,0,87780.3,-39.5
1,2021-05-28 22:00,28,64,0,88759.6,-39.5
1,2021-05-28 22:01,28,63,0,89001.7,-39.5
1,2021-05-28 22:02,28,63,0,87724.3,-39.5
1,2021-05-28 22:03,28,63,0,87521.3,-39.5
1,2021-05-28 22:04,28,62,0,89284.8,-39.5
1,2021-05-28 22:05,28,62,0,88595.7,-39.5
1,2021-05-28 22:06,28,62,0,88755.1,-39.5
1,2021-05-28 22:07,28,62,0,89609.8,-39.5
1,2021-05-28 22:08,28,62,0,89356.3,-39.5
1,2021-05-28 22:09,28,62,0,86953,-39.5
1,2021-05-28 22:10,28,61,0,86994.6,-39.5
1,2021-05-28 22:11,28,61,0,90383.2,-39.5
1,2021-05-28 22:12,28,61,0,89954.3,-39.5
1,2021-05-28 22:13,28,61,0,88362,-39.5
1,2021-05-28 22:14,28,61,0,89410.4,-39.5
1,2021-05-28 22:15,28,61,0,88912.6,-39.5
1,2021-05-28 22:16,28,61,0,89510.1,-39.5
1,2021-05-28 22:17,28,60,0,87157.3,-39.5
1,2021-05-28 22:18,28,61,0,85250.4,-39.5
1,2021-05-28 22:19,28,60,0,87565.2,-39.5
1,2021-05-28 22:20,28,60,0,88736.1,-39.5
1,2021-05-28 22:21,28,60,0,88994.8,-39.5
1,2021-05-28 22:22,28,60,0,86927.6,-39.5
1,2021-05-28 22:23,28,60,0,87801.8,-39.5
1,2021-05-28 22:24,28,60,0,89148.2,-39.5
1,2021-05-28 22:25,28,60,0,88389.6,-39.5
1,2021-05-28 22:26,28,60,0,86064.9,-39.5
1,2021-05-28 22:27,28,60,0,88999.1,-39.5
1,2021-05-28 22:28,28,60,0,87090.1,-39.5
1,2021-05-28 22:29,28,59,0,90167.8,-39.5
1,2021-05-28 22:30,28,59,0,87163.3,-39.5
1,2021-05-28 22:31,28,60,0,90307.4,-39.5
1,2021-05-28 22:32,28,59,0,86864.9,-39.5
1,2021-05-28 22:33,28,60,0,86929.7,-39.5
1,2021-05-28 22:34,28,60,0,88627.1,-39.5
1,2021-05-28 22:35,28,59,0,88019.1,-39.5
